RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394699,433,"Huntsville, TX",Msa,TX,412.0,400.0,391.0,402.0,415.0,430.0,445.0,461.0,462.0,454.0,441.0,422.0,412.0,406.0,414.0,421.0,426.0,438.0,461.0,485.0,496.0,499.0,497.0,490.0,481.0,474.0,476.0,465.0,455.0,444.0,446.0,438.0,429.0,418.0,381.0,345.0,303.0,270.0,250.0,222.0,216.0,205.0,224.0,259.0,299.0,321.0,330.0,324.0,302.0,264.0,235.0
394986,434,"Plattsburgh, NY",Msa,NY,280.0,257.0,250.0,259.0,283.0,313.0,336.0,353.0,351.0,348.0,322.0,289.0,251.0,223.0,218.0,225.0,253.0,283.0,321.0,351.0,369.0,361.0,333.0,292.0,249.0,219.0,207.0,205.0,216.0,228.0,241.0,249.0,249.0,247.0,237.0,219.0,196.0,171.0,157.0,146.0,147.0,158.0,170.0,177.0,174.0,172.0,163.0,146.0,127.0,109.0,101.0
394638,435,"Grand Island, NE",Msa,NE,241.0,229.0,223.0,231.0,248.0,260.0,262.0,262.0,257.0,252.0,240.0,228.0,222.0,218.0,226.0,238.0,254.0,270.0,282.0,283.0,282.0,271.0,264.0,252.0,242.0,233.0,238.0,244.0,261.0,262.0,260.0,235.0,216.0,203.0,199.0,187.0,178.0,166.0,160.0,154.0,157.0,166.0,176.0,189.0,196.0,194.0,187.0,171.0,159.0,149.0,146.0
394541,436,"DuBois, PA",Msa,PA,273.0,258.0,250.0,259.0,289.0,322.0,350.0,357.0,359.0,355.0,363.0,358.0,345.0,323.0,313.0,324.0,332.0,341.0,346.0,359.0,366.0,366.0,359.0,349.0,334.0,316.0,303.0,284.0,283.0,281.0,285.0,277.0,262.0,247.0,229.0,212.0,199.0,181.0,171.0,167.0,174.0,182.0,191.0,209.0,223.0,226.0,220.0,205.0,183.0,159.0,155.0
394516,437,"Danville, IL",Msa,IL,316.0,300.0,310.0,326.0,351.0,364.0,368.0,369.0,360.0,357.0,347.0,333.0,313.0,303.0,308.0,315.0,321.0,326.0,324.0,320.0,312.0,307.0,293.0,278.0,269.0,267.0,263.0,256.0,250.0,251.0,251.0,253.0,248.0,246.0,238.0,223.0,208.0,181.0,171.0,155.0,159.0,166.0,176.0,186.0,190.0,195.0,189.0,172.0,152.0,130.0,118.0
394822,438,"Manitowoc, WI",Msa,WI,364.0,337.0,330.0,336.0,352.0,362.0,381.0,385.0,384.0,371.0,364.0,346.0,325.0,296.0,289.0,282.0,291.0,294.0,305.0,318.0,332.0,330.0,309.0,277.0,248.0,227.0,226.0,236.0,260.0,274.0,282.0,281.0,277.0,267.0,238.0,201.0,165.0,147.0,147.0,163.0,186.0,207.0,220.0,225.0,226.0,225.0,218.0,199.0,161.0,129.0,116.0
394644,439,"Great Falls, MT",Msa,MT,216.0,209.0,215.0,230.0,248.0,263.0,272.0,277.0,286.0,291.0,288.0,267.0,248.0,224.0,216.0,218.0,245.0,281.0,311.0,330.0,330.0,316.0,289.0,257.0,225.0,210.0,216.0,226.0,236.0,244.0,262.0,273.0,271.0,265.0,243.0,213.0,187.0,157.0,164.0,167.0,189.0,204.0,223.0,245.0,242.0,226.0,193.0,162.0,129.0,113.0,114.0
395231,440,"Wilson, NC",Msa,NC,368.0,360.0,354.0,372.0,354.0,338.0,300.0,307.0,309.0,307.0,301.0,289.0,276.0,260.0,254.0,256.0,268.0,280.0,284.0,270.0,254.0,240.0,236.0,235.0,237.0,234.0,239.0,236.0,238.0,231.0,223.0,210.0,188.0,172.0,163.0,162.0,158.0,151.0,148.0,143.0,136.0,139.0,147.0,153.0,149.0,148.0,156.0,149.0,129.0,105.0,103.0
394511,441,"Cullman, AL",Msa,AL,428.0,436.0,457.0,457.0,485.0,538.0,595.0,622.0,618.0,606.0,592.0,569.0,555.0,545.0,559.0,571.0,586.0,597.0,616.0,620.0,615.0,598.0,574.0,557.0,539.0,535.0,536.0,537.0,543.0,541.0,532.0,510.0,481.0,463.0,449.0,436.0,418.0,395.0,381.0,373.0,373.0,381.0,380.0,381.0,380.0,381.0,386.0,362.0,332.0,285.0,256.0
394936,442,"Olean, NY",Msa,NY,509.0,485.0,480.0,482.0,495.0,519.0,555.0,580.0,584.0,569.0,543.0,507.0,472.0,442.0,438.0,442.0,457.0,471.0,488.0,504.0,508.0,500.0,484.0,459.0,436.0,419.0,408.0,388.0,376.0,371.0,379.0,381.0,380.0,379.0,362.0,334.0,305.0,276.0,250.0,222.0,221.0,227.0,243.0,249.0,257.0,257.0,246.0,218.0,184.0,161.0,150.0
394350,443,"Auburn, NY",Msa,NY,308.0,283.0,277.0,290.0,320.0,360.0,394.0,404.0,395.0,374.0,350.0,322.0,286.0,261.0,258.0,277.0,307.0,341.0,367.0,386.0,387.0,385.0,363.0,332.0,290.0,266.0,256.0,247.0,240.0,255.0,275.0,288.0,275.0,257.0,233.0,205.0,181.0,150.0,137.0,131.0,151.0,167.0,191.0,195.0,196.0,187.0,176.0,155.0,129.0,107.0,102.0
394999,444,"Portsmouth, OH",Msa,OH,367.0,353.0,349.0,354.0,371.0,382.0,397.0,403.0,401.0,395.0,376.0,360.0,342.0,332.0,327.0,330.0,334.0,338.0,343.0,347.0,347.0,343.0,329.0,318.0,302.0,298.0,296.0,293.0,287.0,275.0,260.0,247.0,239.0,235.0,222.0,205.0,187.0,171.0,167.0,166.0,168.0,167.0,178.0,198.0,204.0,200.0,182.0,165.0,146.0,132.0,126.0
394345,445,"Athens, TX",Msa,TX,583.0,567.0,579.0,626.0,671.0,706.0,707.0,703.0,687.0,667.0,631.0,592.0,568.0,553.0,561.0,577.0,605.0,633.0,649.0,669.0,665.0,649.0,622.0,606.0,607.0,626.0,651.0,660.0,662.0,629.0,591.0,544.0,522.0,518.0,502.0,483.0,466.0,433.0,409.0,392.0,416.0,447.0,470.0,488.0,500.0,499.0,488.0,450.0,421.0,378.0,368.0
394925,446,"Oak Harbor, WA",Msa,WA,447.0,406.0,421.0,448.0,504.0,538.0,563.0,569.0,565.0,559.0,529.0,483.0,442.0,414.0,426.0,452.0,516.0,560.0,584.0,577.0,557.0,514.0,454.0,385.0,330.0,288.0,295.0,307.0,339.0,340.0,348.0,339.0,331.0,315.0,280.0,235.0,193.0,167.0,176.0,202.0,245.0,270.0,283.0,294.0,300.0,294.0,257.0,207.0,159.0,136.0,150.0
394465,447,"Chillicothe, OH",Msa,OH,244.0,238.0,242.0,239.0,233.0,235.0,231.0,233.0,224.0,236.0,239.0,234.0,218.0,204.0,202.0,206.0,216.0,230.0,236.0,232.0,229.0,228.0,230.0,213.0,192.0,172.0,165.0,,166.0,164.0,169.0,167.0,170.0,169.0,167.0,162.0,149.0,128.0,112.0,110.0,124.0,139.0,154.0,159.0,165.0,163.0,152.0,133.0,108.0,94.0,93.0
394682,448,"Hinesville, GA",Msa,GA,628.0,638.0,663.0,690.0,717.0,749.0,771.0,779.0,759.0,743.0,717.0,686.0,669.0,671.0,702.0,718.0,729.0,716.0,704.0,697.0,682.0,688.0,683.0,679.0,660.0,649.0,660.0,655.0,643.0,607.0,571.0,538.0,517.0,520.0,503.0,484.0,455.0,444.0,435.0,405.0,378.0,356.0,349.0,355.0,353.0,359.0,345.0,315.0,282.0,235.0,220.0
395106,449,"Somerset, PA",Msa,PA,459.0,425.0,423.0,438.0,465.0,474.0,483.0,494.0,497.0,490.0,463.0,436.0,406.0,379.0,370.0,380.0,414.0,454.0,484.0,500.0,500.0,504.0,489.0,469.0,441.0,424.0,409.0,385.0,379.0,381.0,383.0,366.0,338.0,322.0,292.0,256.0,222.0,204.0,199.0,192.0,190.0,195.0,206.0,223.0,234.0,238.0,223.0,198.0,169.0,149.0,143.0
395205,450,"Warsaw, IN",Msa,IN,341.0,319.0,332.0,365.0,406.0,434.0,451.0,451.0,430.0,407.0,372.0,333.0,287.0,262.0,269.0,305.0,355.0,389.0,420.0,431.0,438.0,417.0,387.0,341.0,301.0,271.0,268.0,277.0,294.0,315.0,324.0,319.0,302.0,291.0,283.0,263.0,236.0,195.0,174.0,164.0,174.0,181.0,204.0,225.0,240.0,226.0,210.0,179.0,153.0,122.0,121.0
395133,451,"Stillwater, OK",Msa,OK,341.0,352.0,373.0,395.0,405.0,409.0,432.0,448.0,448.0,432.0,416.0,397.0,384.0,382.0,408.0,428.0,448.0,449.0,448.0,435.0,419.0,410.0,409.0,399.0,384.0,376.0,384.0,389.0,390.0,383.0,368.0,345.0,318.0,305.0,288.0,273.0,256.0,238.0,240.0,238.0,257.0,262.0,294.0,311.0,315.0,307.0,297.0,287.0,253.0,210.0,187.0
395010,452,"Quincy, IL",Msa,IL,269.0,268.0,284.0,306.0,325.0,337.0,343.0,341.0,338.0,343.0,343.0,336.0,318.0,305.0,308.0,325.0,339.0,348.0,347.0,350.0,353.0,360.0,360.0,349.0,331.0,318.0,313.0,304.0,306.0,315.0,328.0,327.0,313.0,295.0,282.0,265.0,254.0,237.0,230.0,221.0,216.0,206.0,212.0,226.0,245.0,230.0,205.0,165.0,137.0,113.0,103.0
394738,453,"Keene, NH",Msa,NH,176.0,155.0,147.0,166.0,194.0,222.0,261.0,295.0,316.0,308.0,283.0,255.0,220.0,199.0,197.0,213.0,234.0,258.0,277.0,289.0,287.0,275.0,253.0,223.0,187.0,160.0,148.0,149.0,160.0,170.0,183.0,193.0,199.0,202.0,185.0,160.0,134.0,121.0,126.0,146.0,180.0,217.0,251.0,274.0,282.0,264.0,229.0,177.0,128.0,104.0,102.0
395062,454,"Sandusky, OH",Msa,OH,427.0,404.0,398.0,409.0,429.0,455.0,478.0,485.0,476.0,457.0,426.0,395.0,374.0,370.0,382.0,398.0,423.0,443.0,459.0,461.0,457.0,455.0,442.0,421.0,386.0,367.0,353.0,349.0,346.0,342.0,332.0,327.0,327.0,339.0,321.0,294.0,268.0,243.0,226.0,211.0,224.0,242.0,262.0,273.0,277.0,272.0,265.0,243.0,208.0,173.0,162.0
395077,455,"Searcy, AR",Msa,AR,526.0,508.0,509.0,507.0,529.0,560.0,589.0,606.0,603.0,584.0,553.0,513.0,484.0,466.0,473.0,487.0,498.0,507.0,520.0,531.0,522.0,496.0,473.0,437.0,408.0,389.0,398.0,404.0,405.0,387.0,373.0,354.0,348.0,344.0,324.0,290.0,255.0,231.0,214.0,200.0,210.0,234.0,259.0,280.0,282.0,271.0,253.0,229.0,211.0,186.0,185.0
394489,456,"Columbus, IN",Msa,IN,345.0,330.0,332.0,333.0,333.0,337.0,337.0,353.0,351.0,348.0,326.0,306.0,285.0,274.0,272.0,277.0,289.0,302.0,316.0,323.0,326.0,324.0,308.0,283.0,266.0,255.0,261.0,248.0,261.0,279.0,299.0,303.0,289.0,269.0,240.0,204.0,178.0,146.0,151.0,159.0,194.0,213.0,230.0,250.0,263.0,266.0,246.0,207.0,181.0,165.0,178.0
395027,457,"Roanoke Rapids, NC",Msa,NC,329.0,322.0,328.0,339.0,348.0,359.0,364.0,366.0,358.0,347.0,333.0,314.0,301.0,294.0,297.0,302.0,307.0,306.0,301.0,290.0,274.0,259.0,244.0,236.0,230.0,230.0,234.0,228.0,222.0,211.0,206.0,208.0,204.0,203.0,194.0,184.0,175.0,151.0,139.0,127.0,127.0,123.0,118.0,118.0,116.0,112.0,102.0,92.0,85.0,81.0,86.0
394452,458,"Centralia, WA",Msa,WA,337.0,300.0,280.0,271.0,294.0,328.0,367.0,396.0,405.0,400.0,382.0,349.0,316.0,279.0,266.0,260.0,276.0,302.0,327.0,342.0,338.0,328.0,309.0,276.0,251.0,235.0,244.0,253.0,264.0,264.0,270.0,275.0,272.0,258.0,232.0,205.0,184.0,168.0,165.0,164.0,178.0,202.0,236.0,259.0,291.0,297.0,281.0,223.0,174.0,151.0,161.0
394445,459,"Casper, WY",Msa,WY,516.0,488.0,495.0,520.0,561.0,600.0,631.0,634.0,611.0,578.0,531.0,480.0,430.0,408.0,404.0,418.0,435.0,441.0,460.0,470.0,481.0,469.0,427.0,385.0,349.0,331.0,337.0,332.0,356.0,369.0,396.0,415.0,420.0,414.0,377.0,345.0,311.0,290.0,265.0,239.0,235.0,257.0,290.0,326.0,336.0,325.0,289.0,246.0,208.0,183.0,177.0
394675,460,"Helena, MT",Msa,MT,319.0,297.0,303.0,332.0,376.0,418.0,441.0,453.0,455.0,447.0,415.0,367.0,317.0,295.0,293.0,311.0,345.0,393.0,431.0,451.0,438.0,411.0,369.0,331.0,297.0,283.0,283.0,286.0,298.0,311.0,330.0,334.0,328.0,317.0,284.0,248.0,215.0,190.0,185.0,190.0,219.0,243.0,260.0,283.0,286.0,280.0,245.0,200.0,152.0,125.0,131.0
394593,461,"Findlay, OH",Msa,OH,327.0,302.0,290.0,280.0,293.0,318.0,345.0,368.0,363.0,353.0,331.0,307.0,281.0,269.0,272.0,286.0,300.0,324.0,337.0,350.0,349.0,340.0,314.0,280.0,257.0,237.0,225.0,213.0,217.0,224.0,240.0,253.0,262.0,274.0,272.0,255.0,228.0,200.0,188.0,184.0,201.0,212.0,234.0,257.0,282.0,300.0,293.0,261.0,214.0,169.0,151.0
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,291.0,278.0,291.0,319.0,348.0,374.0,389.0,396.0,385.0,373.0,348.0,307.0,268.0,240.0,241.0,262.0,292.0,323.0,336.0,343.0,337.0,333.0,312.0,283.0,243.0,220.0,216.0,224.0,242.0,254.0,272.0,287.0,302.0,300.0,280.0,243.0,219.0,199.0,199.0,211.0,244.0,288.0,328.0,342.0,342.0,334.0,310.0,267.0,208.0,170.0,155.0
394955,463,"Palatka, FL",Msa,FL,415.0,416.0,431.0,438.0,431.0,419.0,403.0,398.0,397.0,404.0,408.0,399.0,393.0,397.0,418.0,445.0,465.0,457.0,439.0,427.0,433.0,440.0,438.0,434.0,435.0,446.0,449.0,427.0,392.0,360.0,340.0,326.0,318.0,310.0,290.0,268.0,248.0,232.0,223.0,215.0,218.0,231.0,244.0,251.0,253.0,256.0,260.0,259.0,248.0,231.0,217.0
395085,464,"Seneca, SC",Msa,SC,787.0,762.0,810.0,885.0,943.0,943.0,929.0,941.0,926.0,908.0,865.0,824.0,779.0,753.0,782.0,823.0,825.0,791.0,731.0,716.0,699.0,692.0,657.0,619.0,587.0,567.0,568.0,565.0,575.0,559.0,530.0,484.0,449.0,429.0,414.0,418.0,418.0,399.0,371.0,324.0,303.0,289.0,309.0,334.0,346.0,341.0,328.0,302.0,279.0,256.0,254.0
394884,465,"Mount Airy, NC",Msa,NC,199.0,199.0,207.0,218.0,223.0,230.0,236.0,230.0,207.0,183.0,171.0,159.0,153.0,148.0,159.0,158.0,163.0,160.0,165.0,166.0,165.0,159.0,158.0,152.0,152.0,146.0,148.0,144.0,144.0,141.0,139.0,134.0,130.0,123.0,120.0,111.0,106.0,94.0,80.0,,43.0,37.0,40.0,42.0,42.0,37.0,31.0,24.0,19.0,16.0,16.0
753881,466,"Glenwood Springs, CO",Msa,CO,866.0,860.0,890.0,928.0,974.0,1031.0,1091.0,1129.0,1130.0,1086.0,1029.0,963.0,922.0,913.0,924.0,936.0,942.0,977.0,1028.0,1080.0,1071.0,1017.0,932.0,863.0,818.0,802.0,803.0,804.0,827.0,850.0,881.0,890.0,846.0,792.0,717.0,669.0,641.0,625.0,602.0,554.0,516.0,507.0,538.0,555.0,548.0,486.0,420.0,350.0,294.0,259.0,248.0
394744,467,"Key West, FL",Msa,FL,1704.0,1823.0,1922.0,1980.0,1988.0,1970.0,1952.0,1936.0,1897.0,1892.0,1927.0,2008.0,2131.0,2230.0,2313.0,2309.0,2247.0,2170.0,2080.0,1999.0,1921.0,1883.0,1893.0,1943.0,2037.0,2141.0,2223.0,2190.0,2108.0,2012.0,1972.0,1931.0,1879.0,1807.0,1723.0,1662.0,1655.0,1558.0,1427.0,1206.0,1070.0,935.0,855.0,821.0,820.0,829.0,819.0,784.0,757.0,729.0,734.0
394298,468,"Aberdeen, WA",Msa,WA,470.0,458.0,479.0,508.0,553.0,581.0,610.0,624.0,622.0,591.0,544.0,479.0,419.0,377.0,386.0,427.0,477.0,528.0,560.0,594.0,598.0,570.0,509.0,441.0,394.0,366.0,362.0,355.0,371.0,381.0,398.0,398.0,379.0,348.0,305.0,269.0,240.0,216.0,208.0,210.0,247.0,290.0,353.0,394.0,414.0,396.0,356.0,309.0,275.0,263.0,278.0
394626,469,"Gallup, NM",Msa,NM,87.0,84.0,84.0,89.0,94.0,101.0,105.0,107.0,106.0,106.0,100.0,89.0,79.0,75.0,76.0,80.0,88.0,92.0,89.0,82.0,74.0,70.0,66.0,65.0,65.0,65.0,65.0,62.0,59.0,52.0,47.0,42.0,36.0,31.0,26.0,24.0,23.0,19.0,17.0,14.0,14.0,12.0,12.0,13.0,15.0,17.0,16.0,15.0,14.0,14.0,17.0
394994,470,"Port Angeles, WA",Msa,WA,276.0,249.0,253.0,268.0,301.0,320.0,354.0,386.0,420.0,422.0,388.0,345.0,308.0,285.0,293.0,307.0,338.0,354.0,376.0,384.0,386.0,372.0,343.0,299.0,257.0,233.0,239.0,251.0,271.0,280.0,292.0,299.0,288.0,276.0,237.0,204.0,170.0,153.0,148.0,153.0,176.0,210.0,250.0,273.0,284.0,274.0,246.0,199.0,153.0,135.0,151.0
753883,471,"Greenfield Town, MA",Msa,MA,257.0,222.0,214.0,222.0,263.0,305.0,340.0,344.0,334.0,330.0,322.0,306.0,280.0,264.0,267.0,277.0,297.0,316.0,326.0,321.0,316.0,310.0,301.0,271.0,236.0,209.0,199.0,198.0,210.0,220.0,222.0,209.0,196.0,193.0,179.0,153.0,129.0,109.0,102.0,100.0,107.0,123.0,135.0,150.0,160.0,167.0,157.0,133.0,102.0,81.0,73.0
394897,473,"Muskogee, OK",Msa,OK,324.0,315.0,322.0,320.0,321.0,311.0,312.0,314.0,320.0,325.0,326.0,316.0,307.0,300.0,305.0,308.0,311.0,314.0,311.0,316.0,313.0,307.0,292.0,278.0,270.0,264.0,266.0,,244.0,225.0,217.0,215.0,212.0,206.0,195.0,187.0,180.0,165.0,156.0,146.0,147.0,156.0,166.0,177.0,181.0,189.0,189.0,180.0,163.0,147.0,136.0
394614,474,"Frankfort, KY",Msa,KY,412.0,386.0,380.0,399.0,431.0,458.0,480.0,490.0,489.0,478.0,451.0,420.0,396.0,384.0,397.0,404.0,394.0,380.0,383.0,411.0,433.0,440.0,428.0,405.0,379.0,353.0,338.0,312.0,303.0,290.0,292.0,290.0,281.0,267.0,246.0,233.0,224.0,207.0,195.0,173.0,171.0,182.0,209.0,238.0,254.0,267.0,266.0,246.0,215.0,180.0,171.0
394950,475,"Owosso, MI",Msa,MI,259.0,243.0,233.0,230.0,252.0,287.0,327.0,352.0,354.0,342.0,308.0,275.0,250.0,242.0,250.0,247.0,247.0,257.0,276.0,300.0,306.0,309.0,290.0,269.0,242.0,228.0,223.0,209.0,215.0,216.0,230.0,228.0,233.0,239.0,231.0,214.0,195.0,175.0,159.0,146.0,152.0,166.0,193.0,210.0,223.0,223.0,218.0,195.0,168.0,138.0,130.0
394885,476,"Mount Pleasant, MI",Msa,MI,299.0,282.0,277.0,284.0,309.0,349.0,387.0,403.0,393.0,372.0,352.0,332.0,303.0,286.0,278.0,288.0,302.0,319.0,340.0,354.0,350.0,325.0,285.0,249.0,218.0,208.0,211.0,210.0,213.0,225.0,254.0,273.0,268.0,255.0,242.0,230.0,220.0,198.0,189.0,174.0,171.0,179.0,199.0,226.0,232.0,232.0,212.0,183.0,151.0,124.0,112.0
395126,477,"Statesboro, GA",Msa,GA,458.0,483.0,515.0,544.0,545.0,536.0,524.0,501.0,483.0,471.0,462.0,449.0,435.0,434.0,447.0,453.0,459.0,455.0,455.0,444.0,419.0,388.0,365.0,356.0,359.0,363.0,369.0,374.0,370.0,361.0,342.0,327.0,305.0,284.0,258.0,239.0,222.0,206.0,199.0,202.0,207.0,197.0,190.0,189.0,202.0,195.0,179.0,152.0,132.0,121.0,120.0
394826,478,"Marion, IN",Msa,IN,284.0,269.0,266.0,276.0,283.0,300.0,308.0,323.0,331.0,336.0,330.0,311.0,291.0,284.0,286.0,292.0,292.0,300.0,305.0,312.0,313.0,312.0,303.0,289.0,277.0,271.0,276.0,277.0,281.0,282.0,287.0,291.0,296.0,293.0,278.0,254.0,232.0,202.0,175.0,,,146.0,150.0,159.0,167.0,174.0,175.0,163.0,151.0,131.0,127.0
395132,479,"Stevens Point, WI",Msa,WI,268.0,239.0,229.0,241.0,274.0,318.0,360.0,373.0,361.0,337.0,311.0,277.0,239.0,213.0,209.0,235.0,270.0,324.0,359.0,382.0,376.0,360.0,333.0,299.0,259.0,236.0,237.0,246.0,265.0,283.0,308.0,323.0,310.0,281.0,242.0,211.0,181.0,160.0,160.0,169.0,197.0,223.0,244.0,255.0,256.0,258.0,244.0,220.0,178.0,142.0,123.0
394866,480,"Minot, ND",Msa,ND,503.0,474.0,469.0,479.0,528.0,568.0,606.0,607.0,596.0,580.0,553.0,518.0,469.0,437.0,443.0,484.0,536.0,579.0,591.0,582.0,568.0,536.0,488.0,423.0,369.0,347.0,354.0,375.0,403.0,424.0,438.0,428.0,404.0,373.0,342.0,308.0,297.0,299.0,298.0,300.0,297.0,308.0,320.0,340.0,351.0,334.0,301.0,260.0,222.0,192.0,186.0
395088,481,"Shawnee, OK",Msa,OK,655.0,634.0,643.0,665.0,688.0,705.0,723.0,746.0,739.0,720.0,685.0,654.0,630.0,597.0,584.0,563.0,547.0,533.0,519.0,529.0,526.0,524.0,500.0,469.0,464.0,466.0,483.0,460.0,437.0,412.0,415.0,419.0,423.0,417.0,361.0,299.0,238.0,198.0,187.0,179.0,199.0,196.0,214.0,244.0,263.0,263.0,256.0,257.0,245.0,207.0,185.0
394922,482,"North Wilkesboro, NC",Msa,NC,266.0,259.0,263.0,261.0,270.0,284.0,311.0,310.0,299.0,276.0,263.0,250.0,237.0,234.0,236.0,245.0,249.0,253.0,257.0,259.0,262.0,256.0,251.0,231.0,220.0,201.0,195.0,182.0,180.0,173.0,169.0,161.0,152.0,144.0,134.0,121.0,104.0,87.0,74.0,58.0,48.0,42.0,41.0,40.0,39.0,41.0,42.0,40.0,35.0,30.0,27.0
395021,483,"Richmond, IN",Msa,IN,263.0,259.0,257.0,243.0,241.0,241.0,244.0,239.0,236.0,234.0,250.0,273.0,282.0,274.0,274.0,276.0,285.0,277.0,275.0,263.0,265.0,273.0,276.0,267.0,261.0,257.0,258.0,239.0,234.0,229.0,225.0,214.0,194.0,181.0,161.0,148.0,134.0,126.0,124.0,121.0,121.0,125.0,130.0,141.0,138.0,143.0,142.0,140.0,126.0,109.0,100.0
394647,484,"Greeneville, TN",Msa,TN,369.0,359.0,366.0,371.0,376.0,382.0,392.0,401.0,397.0,383.0,368.0,351.0,342.0,328.0,329.0,338.0,346.0,350.0,352.0,366.0,372.0,379.0,385.0,382.0,360.0,335.0,325.0,315.0,301.0,282.0,268.0,257.0,241.0,231.0,216.0,204.0,192.0,176.0,170.0,164.0,173.0,184.0,199.0,209.0,216.0,223.0,215.0,195.0,164.0,143.0,132.0
394836,485,"Martinsville, VA",Msa,VA,430.0,416.0,404.0,404.0,415.0,426.0,436.0,442.0,433.0,418.0,401.0,377.0,365.0,349.0,361.0,369.0,377.0,377.0,372.0,365.0,342.0,319.0,295.0,276.0,270.0,269.0,274.0,267.0,256.0,236.0,220.0,210.0,206.0,201.0,195.0,183.0,167.0,143.0,135.0,139.0,153.0,167.0,174.0,183.0,178.0,172.0,161.0,150.0,138.0,121.0,112.0
394600,486,"Forest City, NC",Msa,NC,437.0,412.0,417.0,429.0,451.0,473.0,503.0,524.0,540.0,538.0,530.0,503.0,476.0,456.0,475.0,497.0,546.0,559.0,570.0,551.0,540.0,524.0,506.0,472.0,436.0,401.0,388.0,374.0,374.0,359.0,343.0,322.0,300.0,287.0,260.0,238.0,219.0,206.0,195.0,179.0,179.0,196.0,230.0,250.0,257.0,253.0,242.0,219.0,189.0,164.0,158.0
394764,487,"Lake City, FL",Msa,FL,317.0,320.0,327.0,327.0,315.0,304.0,292.0,289.0,292.0,295.0,297.0,298.0,304.0,305.0,305.0,307.0,304.0,296.0,284.0,281.0,286.0,285.0,275.0,251.0,236.0,237.0,247.0,248.0,245.0,238.0,235.0,228.0,229.0,227.0,214.0,195.0,179.0,170.0,166.0,163.0,172.0,185.0,199.0,212.0,211.0,209.0,198.0,188.0,176.0,162.0,156.0
394736,488,"Kapaa, HI",Msa,HI,564.0,561.0,565.0,545.0,535.0,516.0,517.0,518.0,527.0,526.0,528.0,537.0,555.0,594.0,604.0,599.0,569.0,555.0,556.0,550.0,548.0,547.0,545.0,558.0,568.0,583.0,575.0,552.0,522.0,506.0,502.0,516.0,542.0,569.0,570.0,555.0,543.0,526.0,513.0,483.0,456.0,418.0,371.0,337.0,311.0,308.0,299.0,277.0,253.0,226.0,213.0
394829,489,"Marquette, MI",Msa,MI,457.0,404.0,382.0,380.0,416.0,481.0,549.0,593.0,595.0,578.0,527.0,463.0,399.0,355.0,338.0,339.0,374.0,417.0,467.0,497.0,510.0,505.0,475.0,421.0,357.0,308.0,286.0,282.0,320.0,356.0,371.0,352.0,316.0,292.0,248.0,209.0,175.0,158.0,169.0,185.0,218.0,248.0,264.0,265.0,249.0,227.0,191.0,154.0,121.0,104.0,99.0
394762,490,"LaGrange, GA",Msa,GA,434.0,414.0,411.0,417.0,426.0,434.0,444.0,455.0,460.0,461.0,460.0,443.0,435.0,420.0,420.0,425.0,438.0,450.0,452.0,447.0,440.0,427.0,403.0,383.0,374.0,380.0,375.0,368.0,362.0,356.0,343.0,327.0,304.0,292.0,274.0,268.0,258.0,239.0,219.0,192.0,181.0,162.0,165.0,182.0,203.0,212.0,197.0,176.0,154.0,150.0,162.0
394827,491,"Marion, OH",Msa,OH,165.0,156.0,160.0,163.0,169.0,181.0,195.0,212.0,220.0,224.0,215.0,198.0,182.0,168.0,165.0,162.0,170.0,175.0,179.0,184.0,188.0,199.0,202.0,194.0,175.0,159.0,152.0,148.0,144.0,145.0,152.0,161.0,165.0,169.0,163.0,151.0,136.0,118.0,109.0,110.0,128.0,144.0,157.0,161.0,161.0,158.0,157.0,146.0,127.0,99.0,89.0
394877,492,"Morehead City, NC",Msa,NC,1215.0,1186.0,1220.0,1305.0,1357.0,1356.0,1303.0,1266.0,1187.0,1077.0,954.0,866.0,824.0,812.0,858.0,917.0,984.0,1015.0,1027.0,1038.0,1054.0,1077.0,1076.0,1061.0,1053.0,1085.0,1119.0,1138.0,1142.0,1120.0,1068.0,972.0,896.0,841.0,777.0,702.0,632.0,570.0,534.0,487.0,467.0,445.0,438.0,452.0,472.0,485.0,461.0,409.0,349.0,308.0,296.0
